City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
dauphin,51.15,-100.05,50.0,71,1,5.82,CA,1600045433
rivera,-30.91,-55.55,61.9,95,92,8.86,UY,1600045317
talnakh,69.49,88.4,50.0,100,40,11.18,RU,1600045434
rikitea,-23.12,-134.97,74.05,84,13,17.27,PF,1600045254
bambous virieux,-20.26,57.41,69.8,77,75,10.29,MU,1600045434
dudinka,69.41,86.18,50.0,100,40,11.18,RU,1600045434
jamestown,42.1,-79.24,66.0,88,40,9.17,US,1600045205
tiksi,71.69,128.87,45.37,78,0,3.6,RU,1600045435
pemba,-12.97,40.52,75.2,88,75,5.82,MZ,1600045435
nara,34.69,135.8,78.8,64,75,5.82,JP,1600045274
narsaq,60.92,-46.05,35.6,55,9,4.7,GL,1600045386
george,-33.96,22.46,50.0,76,2,9.17,ZA,1600045435
albany,42.6,-73.97,71.01,73,99,2.37,US,1600045209
siguiri,11.67,-9.5,74.46,90,100,0.98,GN,1600045436
ola,59.58,151.28,57.56,49,0,7.94,RU,1600045436
saskylakh,71.92,114.08,50.76,69,100,3.98,RU,1600045436
puerto ayora,36.59,-6.23,80.01,65,100,9.17,ES,1600045437
ilulissat,69.22,-51.1,26.6,49,0,8.05,GL,1600045158
hobart,-42.88,147.33,53.6,46,75,23.04,AU,1600045388
arraial do cabo,-22.84,-46.65,84.2,23,0,3.36,BR,1600045437
avarua,-21.21,-159.78,75.2,60,2,10.29,CK,1600045437
port hedland,-7.03,29.76,75.36,55,0,2.75,CD,1600045409
kulhudhuffushi,6.62,73.07,81.55,77,100,11.41,MV,1600045438
bluff,-46.6,168.33,62.01,52,4,14.0,NZ,1600045438
odweyne,9.41,45.06,75.16,56,45,9.55,SO,1600045438
megion,61.03,76.11,50.0,93,100,4.47,RU,1600045439
pombas,17.15,-25.02,77.0,94,75,8.05,CV,1600045439
canutama,-6.53,-64.38,82.17,53,0,1.03,BR,1600045439
luderitz,-26.65,15.16,54.09,66,0,22.37,NA,1600045147
tautira,-17.73,-149.15,82.4,69,20,17.22,PF,1600045439
vaini,-21.2,-175.2,73.4,73,75,10.29,TO,1600045435
khatanga,71.97,102.5,49.77,59,0,6.51,RU,1600045440
tuatapere,-46.13,167.68,62.01,52,2,14.0,NZ,1600045440
punta arenas,8.99,125.34,82.4,74,67,1.77,PH,1600045440
lavrentiya,65.58,-171.0,43.14,92,100,13.89,RU,1600045441
kapaa,22.08,-159.32,86.0,62,1,6.93,US,1600045441
bredasdorp,-34.53,20.04,53.6,66,4,14.99,ZA,1600045173
morondava,-20.28,44.28,75.49,87,1,7.02,MG,1600045441
ust-tsilma,65.44,52.15,47.16,94,76,6.15,RU,1600045442
thompson,55.74,-97.86,51.8,57,40,9.17,CA,1600045206
taoudenni,22.68,-3.98,100.18,12,46,9.15,ML,1600045442
halifax,44.65,-63.57,64.99,93,100,3.0,CA,1600045265
pacific grove,38.48,-90.74,68.0,86,0,4.43,US,1600045442
beloha,-25.17,45.05,66.2,81,0,12.77,MG,1600045443
busselton,-33.65,115.33,55.0,79,100,1.01,AU,1600045433
hermanus,-34.42,19.23,54.0,76,32,5.01,ZA,1600045241
victoria point,22.29,114.16,82.0,83,52,5.99,HK,1600045376
ushuaia,-54.8,-68.3,38.08,80,100,12.3,AR,1600045262
chokwe,-24.53,32.98,68.05,74,0,6.02,MZ,1600045443
bengkulu,-3.8,102.27,79.59,76,61,2.75,ID,1600045444
saldanha,-33.01,17.94,55.4,76,89,3.36,ZA,1600045254
shubarshi,48.59,57.19,56.07,55,56,5.97,KZ,1600045444
haines junction,59.23,-135.44,60.8,26,75,6.93,US,1600045444
mahebourg,-20.41,57.7,69.8,77,75,10.29,MU,1600045444
seymchan,62.88,152.43,53.64,45,0,8.88,RU,1600045445
tessalit,20.2,1.01,92.35,14,0,7.36,ML,1600045445
geraldton,-28.77,114.6,69.8,28,25,21.92,AU,1600045445
